FIPS,GeoName,IndustryId,IndustryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
00,United States,101,All industry total,8270462,8727023,9286858,9884171,10218019,10572388,11067759,11788909,12554538,13310937,13969323,14270462,14014849
00,United States,102, Private industries,7271021,7694421,8199565,8736089,9010772,9289346,9706821,10360069,11052477,11731106,12301898,12513953,12196534
00,United States,103,   Agriculture forestry fishing and hunting,108368,100315,92829,95590,98554,94405,115556,142729,127075,122488,144742,160131,133137
00,United States,104,     Crop and animal production (Farms),87949,79217,71189,73617,76214,72304,92412,118254,102018,93050,114893,131142,103964
00,United States,105,     Forestry fishing and related activities,20419,21099,21640,21973,22340,22101,23144,24475,25057,29438,29848,28989,29174
00,United States,106,   Mining,94849,81002,82027,108889,119296,109462,134761,159309,192043,228996,254174,317067,240843
00,United States,107,     Oil and gas extraction,55341,39971,42664,67451,72914,66598,89248,106609,128622,147777,162897,210836,141671
00,United States,108,     Mining (except oil and gas),26183,27878,28529,27756,27567,27552,27988,31049,36250,40715,41893,47856,48941
00,United States,109,     Support activities for mining,13325,13153,10833,13682,18815,15312,17525,21652,27170,40504,49384,58376,50230
00,United States,110,   Utilities,169896,165147,172743,173909,177579,180973,191852,208001,205669,236166,248797,262628,268107
00,United States,111,   Construction,346739,383658,428385,467308,490525,494328,515929,554433,611652,651096,657227,623396,537460
00,United States,112,   Manufacturing,1277280,1326748,1368062,1415649,1343930,1355537,1374012,1482689,1568037,1651486,1698901,1647591,1584834
00,United States,113,     Durable goods,748938,781161,802446,839100,758754,767751,766154,822039,877646,923114,942758,927269,867200
00,United States,114,       Wood product manufacturing,26518,27189,29962,28323,27541,27277,28277,31699,33009,30160,28236,25095,20866
00,United States,115,       Nonmetallic mineral product manufacturing,39368,40894,43535,41880,40714,41446,40479,42658,45340,45416,44408,39369,38160
00,United States,116,       Primary metal manufacturing,47528,48043,45991,46282,39551,41352,37811,52151,53679,59741,58991,61525,43409
00,United States,117,       Fabricated metal product manufacturing,109225,112951,116172,120655,110035,105210,104332,112698,120398,125555,134304,135085,121900
00,United States,118,       Machinery manufacturing,100278,113572,110829,110486,103119,95897,92849,100436,109501,116551,125340,125332,112658
00,United States,119,       Computer and electronic product manufacturing,155760,153780,146749,172065,128239,132573,136948,159635,183273,200024,196382,204053,206428
00,United States,120,       Electrical equipment appliance and component manufacturing,45611,38084,42651,44118,42970,42568,42465,38938,39883,45564,45806,50639,51678
00,United States,121,       Motor vehicle body trailer and parts manufacturing,96118,107913,113595,117438,107684,121309,125550,117583,112622,107561,103388,81071,78160
00,United States,122,       Other transportation equipment manufacturing,54256,58560,66035,65759,69575,67349,65092,67187,76030,81492,92381,95673,90705
00,United States,123,       Furniture and related product manufacturing,27809,30123,32613,33771,31744,31280,30334,31132,34305,36559,34727,28789,24218
00,United States,124,       Miscellaneous manufacturing,46467,50051,54315,58324,57583,61489,62016,67921,69606,74492,78795,80637,79018
00,United States,125,     Nondurable goods,528342,545587,565616,576550,585176,587786,607858,660650,690391,728372,756142,720322,717634
00,United States,126,       Food and beverage and tobacco product manufacturing,134137,139605,163095,164784,173463,176942,174005,168938,172106,181408,179915,181158,206098
00,United States,127,       Textile mills and textile product mills,27231,28437,28308,27860,25282,24094,19410,26761,23469,21160,21707,22429,17649
00,United States,128,       Apparel and leather and allied product manufacturing,24869,24005,21906,21432,18953,18269,16414,16432,16025,15539,14943,13535,11670
00,United States,129,       Paper manufacturing,53563,54956,59235,61742,53722,53531,49844,54190,53814,59303,58610,53808,56130
00,United States,130,       Printing and related support activities,37097,38639,40004,40310,38890,37437,36753,36951,37487,37939,38507,36984,32814
00,United States,131,       Petroleum and coal products manufacturing,43615,48601,35004,43635,59698,44927,77499,106271,139270,139964,149725,151929,120049
00,United States,132,       Chemical manufacturing,150731,150058,152846,152206,153163,169567,171402,186801,182650,207932,223229,201128,216488
